file_path,relative_path,file_name,resource,resource_subtype,role,column_name,dtype,inferred_modality,is_numeric,is_identifier_candidate,is_target_candidate,is_group_candidate,is_descriptor_candidate,profiled_rows,missing_count,missing_fraction,unique_count,unique_fraction,constant_nonmissing,all_missing,contains_nested_values,nested_fraction,target_task,target_gas,target_temperature_K,target_property,target_unit,target_role,target_basis,target_method,process_metric_type,example_or_quantiles
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,duplicate_count,int64,curation_or_validation_flag,True,False,False,False,False,50000,0,0.0,70,0.0014,False,False,False,0.0,general_metadata,not_encoded,,duplicate_count,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=196
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,solvent_removed,str,categorical,False,False,False,False,False,50000,1,2e-05,2,4.000080001600032e-05,False,False,False,0.0,general_metadata,not_encoded,,solvent_removed,source unit,metadata_column,,,metadata,YES:31385; NO:18614
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,free_solv_id,str,identifier,False,True,False,False,False,50000,30817,0.61634,931,0.04853255486628786,False,False,False,0.0,general_metadata,not_encoded,,identifier,,identifier_column,,,identifier,H2O:7999; O:3647; H7C3NO:981; O/H2O:561; O2C:545
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,free_solv_count,float64,numeric_other,True,False,False,False,True,50000,18615,0.3723,90,0.002867611916520631,False,False,False,0.0,general_metadata,not_encoded,,free_solv_count,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=3; q75=8; q100=1176
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,bound_solv_id,str,identifier,False,True,False,False,False,50000,30124,0.60248,739,0.037180519219158784,False,False,False,0.0,general_metadata,not_encoded,,identifier,,identifier_column,,,identifier,H2O:12710; H7C3NO:1213; H4CO:434; H2O/H7C3NO:385; C5H5N:315
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,bound_solv_count,float64,numeric_other,True,False,False,False,True,50000,18615,0.3723,50,0.0015931177314003505,False,False,False,0.0,general_metadata,not_encoded,,bound_solv_count,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=4; q75=8; q100=192
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,counterion_id,str,identifier,False,True,False,False,False,50000,49813,0.99626,126,0.6737967914438503,False,False,False,0.0,general_metadata,not_encoded,,identifier,,identifier_column,,,identifier,H12O6Co:14; C30H24N6Ru:9; C31H24N6o:5; H18C5N4Ou:5; H12O6Mn:5
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,counterion_count,float64,metal_or_charge_chemistry,True,False,False,False,False,50000,18615,0.3723,10,0.0003186235462800701,False,False,False,0.0,general_metadata,not_encoded,,counterion_count,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=32
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,charge_label,float64,metal_or_charge_chemistry,True,False,False,False,False,50000,18615,0.3723,16,0.0005097976740481121,False,False,False,0.0,general_metadata,not_encoded,,charge_label,source unit,metadata_column,,,metadata,q0=-8; q25=0; q50=0; q75=0; q100=164
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,flag_metal_counterion,object,metal_or_charge_chemistry,False,False,False,True,False,50000,49886,0.99772,1,0.008771929824561403,True,False,False,0.0,general_metadata,not_encoded,,flag_metal_counterion,source unit,metadata_column,,,metadata,True:114
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,flag_large_counterion,float64,metal_or_charge_chemistry,True,False,False,False,False,50000,50000,1.0,0,0.0,True,True,False,0.0,general_metadata,not_encoded,,flag_large_counterion,source unit,metadata_column,,,metadata,
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,flag_terminal_oxo,object,numeric_other,True,False,False,False,True,50000,1,2e-05,2,4.000080001600032e-05,False,False,False,0.0,general_metadata,not_encoded,,flag_terminal_oxo,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,primary amine,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,primary amine,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,secondary amine,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,secondary amine,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,tertiary amine,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,tertiary amine,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,amide,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,amide,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,nitrate,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,nitrate,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,nitrite,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,nitrite,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,nitroso,bool,numeric_other,True,False,False,False,True,50000,0,0.0,1,2e-05,True,False,False,0.0,general_metadata,not_encoded,,nitroso,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=0
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,nitrile,bool,numeric_other,True,False,False,False,True,50000,0,0.0,1,2e-05,True,False,False,0.0,general_metadata,not_encoded,,nitrile,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=0
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,imine,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,imine,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,nitro,bool,numeric_other,True,False,False,False,True,50000,0,0.0,1,2e-05,True,False,False,0.0,general_metadata,not_encoded,,nitro,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=0
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,azide,bool,numeric_other,True,False,False,False,True,50000,0,0.0,1,2e-05,True,False,False,0.0,general_metadata,not_encoded,,azide,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=0
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,alcohol,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,alcohol,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,alkoxide,bool,metal_or_charge_chemistry,True,False,False,False,False,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,alkoxide,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=1; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,ketone,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,ketone,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,aldehyde,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,aldehyde,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,carboxylic acid,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,carboxylic acid,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,carboxylate,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,carboxylate,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=1; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,ester,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,ester,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,ether,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,ether,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,halogen,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,halogen,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,halide,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,halide,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,acyl halide,bool,numeric_other,True,False,False,False,True,50000,0,0.0,1,2e-05,True,False,False,0.0,general_metadata,not_encoded,,acyl halide,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=0
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,alkene,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,alkene,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,alkyne,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,alkyne,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,primary phosphine,bool,numeric_other,True,False,False,False,True,50000,0,0.0,1,2e-05,True,False,False,0.0,general_metadata,not_encoded,,primary phosphine,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=0
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,secondary phosphine,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,secondary phosphine,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,tertiary phosphine,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,tertiary phosphine,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
