full_path,relative_path,immediate_subfolders,direct_files,direct_file_size,empty_folder,oldest_modified,newest_modified,resource,role
<DATA_ROOT>\data_raw\arc_mof\structures\extracted,data_raw\arc_mof\structures\extracted,3,3,2.64 GB (2834988253 bytes),NO,2026-05-29 09:55:08 | arcmof_20241004.tar.gz,2026-05-29 09:57:58 | all_structures_2.tar.gz,ARC-MOF,structure_or_cif_metadata
<DATA_ROOT>\data_raw\arc_mof\structures\extracted\all_structures_1,data_raw\arc_mof\structures\extracted\all_structures_1,1,0,0.00 B (0 bytes),NO,[no direct files],[no direct files],ARC-MOF,structure_or_cif_metadata
<DATA_ROOT>\data_raw\arc_mof\structures\extracted\all_structures_1\all_structures_1,data_raw\arc_mof\structures\extracted\all_structures_1\all_structures_1,0,260691,3.58 GB (3846569790 bytes),NO,2021-09-27 20:08:56 | DB10-bcs_sym_16_mc_14__L_2.cif,2022-03-17 18:36:01 | DB12-ABEXIQ_freeONLY.cif,ARC-MOF,structure_or_cif_metadata
<DATA_ROOT>\data_raw\arc_mof\structures\extracted\all_structures_2,data_raw\arc_mof\structures\extracted\all_structures_2,1,0,0.00 B (0 bytes),NO,[no direct files],[no direct files],ARC-MOF,structure_or_cif_metadata
<DATA_ROOT>\data_raw\arc_mof\structures\extracted\all_structures_2\all_structures_2,data_raw\arc_mof\structures\extracted\all_structures_2\all_structures_2,0,260690,3.88 GB (4162715860 bytes),NO,2021-09-27 20:08:58 | DB0-m18_o19_o50_f0_fsc.cif,2021-12-23 16:20:50 | DB0-m15_o9_o31_jea.cif,ARC-MOF,structure_or_cif_metadata
<DATA_ROOT>\data_raw\arc_mof\structures\extracted\arcmof_20241004,data_raw\arc_mof\structures\extracted\arcmof_20241004,1,0,0.00 B (0 bytes),NO,[no direct files],[no direct files],ARC-MOF,structure_or_cif_metadata
<DATA_ROOT>\data_raw\arc_mof\structures\extracted\arcmof_20241004\ARCMOF_20241004,data_raw\arc_mof\structures\extracted\arcmof_20241004\ARCMOF_20241004,0,242517,2.07 GB (2218648692 bytes),NO,2022-05-25 03:38:50 | DB0-m2_o29_frl_repeat.cif,2024-03-07 18:20:24 | DB3-ssb_sym_5_mc_2_sym_5_on_9_L_12___repeat.cif,ARC-MOF,structure_or_cif_metadata
<DATA_ROOT>\data_raw\arc_mof\test_sets,data_raw\arc_mof\test_sets,1,0,0.00 B (0 bytes),NO,[no direct files],[no direct files],ARC-MOF,general_metadata
<DATA_ROOT>\data_raw\arc_mof\test_sets\archives,data_raw\arc_mof\test_sets\archives,0,2,21.26 MB (22293996 bytes),NO,2026-05-29 09:46:26 | ml_test_set.tar.gz,2026-05-30 14:45:38 | README.txt,ARC-MOF,general_metadata
<DATA_ROOT>\data_raw\arc_mof\topology,data_raw\arc_mof\topology,0,2,11.14 MB (11684582 bytes),NO,2026-05-29 09:43:52 | all_topology_lists.csv,2026-05-30 14:45:38 | README.txt,ARC-MOF,topology_or_cluster
<DATA_ROOT>\data_raw\core_mof_2024,data_raw\core_mof_2024,7,1,695.00 B (695 bytes),NO,2026-05-30 14:40:52 | README.txt,2026-05-30 14:40:52 | README.txt,CoRE MOF 2024,general_metadata
<DATA_ROOT>\data_raw\core_mof_2024\diagnostics,data_raw\core_mof_2024\diagnostics,0,5,525.45 KB (538065 bytes),NO,2026-05-30 08:31:40 | ncr_asr_si.xlsx,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,general_metadata
<DATA_ROOT>\data_raw\core_mof_2024\duplicate_checks,data_raw\core_mof_2024\duplicate_checks,0,2,213.15 KB (218261 bytes),NO,2026-05-30 08:31:32 | asr_fsr_check.csv,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,curation_or_validation
<DATA_ROOT>\data_raw\core_mof_2024\metadata,data_raw\core_mof_2024\metadata,0,5,2.02 MB (2118220 bytes),NO,2026-05-30 08:31:30 | 12089_recommended_screening_list.csv,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,general_metadata
<DATA_ROOT>\data_raw\core_mof_2024\mofid,data_raw\core_mof_2024\mofid,2,1,866.00 B (866 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,topology_or_cluster
<DATA_ROOT>\data_raw\core_mof_2024\mofid\archives,data_raw\core_mof_2024\mofid\archives,0,2,4.27 MB (4474727 bytes),NO,2026-05-30 08:32:28 | mofid_v2.zip,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,topology_or_cluster
<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted,data_raw\core_mof_2024\mofid\extracted,1,1,896.00 B (896 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,topology_or_cluster
<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2,data_raw\core_mof_2024\mofid\extracted\mofid_v2,1,1,923.00 B (923 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,topology_or_cluster
<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2,data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2,2,5,3.47 MB (3640605 bytes),NO,2024-07-16 03:52:00 | nodes.zip,2024-10-20 04:54:12 | linkers.zip,CoRE MOF 2024,topology_or_cluster
<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors,data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors,0,6,1.71 MB (1789203 bytes),NO,2024-06-03 17:35:44 | Ion_mofid.csv,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,topology_or_cluster
<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique,data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique,0,4,5.56 MB (5834483 bytes),NO,2024-10-16 00:42:42 | same_ASR_MOFs_check.xlsx,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,topology_or_cluster
<DATA_ROOT>\data_raw\core_mof_2024\structures_archive,data_raw\core_mof_2024\structures_archive,2,1,905.00 B (905 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,structure_or_cif_metadata
<DATA_ROOT>\data_raw\core_mof_2024\structures_archive\archives,data_raw\core_mof_2024\structures_archive\archives,0,2,41.98 MB (44023700 bytes),NO,2026-05-30 08:32:08 | coremof2024db_si_20250204.zip,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,structure_or_cif_metadata
<DATA_ROOT>\data_raw\core_mof_2024\structures_archive\extracted,data_raw\core_mof_2024\structures_archive\extracted,1,1,935.00 B (935 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,structure_or_cif_metadata
<DATA_ROOT>\data_raw\core_mof_2024\structures_archive\extracted\coremof2024db_si_20250204,data_raw\core_mof_2024\structures_archive\extracted\coremof2024db_si_20250204,1,1,1013.00 B (1013 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,structure_or_cif_metadata
<DATA_ROOT>\data_raw\core_mof_2024\structures_archive\extracted\coremof2024db_si_20250204\SI,data_raw\core_mof_2024\structures_archive\extracted\coremof2024db_si_20250204\SI,2,1,1022.00 B (1022 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,structure_or_cif_metadata
<DATA_ROOT>\data_raw\core_mof_2024\structures_archive\extracted\coremof2024db_si_20250204\SI\CR,data_raw\core_mof_2024\structures_archive\extracted\coremof2024db_si_20250204\SI\CR,3,1,1.01 KB (1031 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,structure_or_cif_metadata
<DATA_ROOT>\data_raw\core_mof_2024\structures_archive\extracted\coremof2024db_si_20250204\SI\CR\ASR,data_raw\core_mof_2024\structures_archive\extracted\coremof2024db_si_20250204\SI\CR\ASR,0,1373,24.33 MB (25513939 bytes),NO,2025-01-27 02:49:48 | 0000[Er][lcy]3[ASR]1.cif,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,structure_or_cif_metadata
<DATA_ROOT>\data_raw\core_mof_2024\structures_archive\extracted\coremof2024db_si_20250204\SI\CR\FSR,data_raw\core_mof_2024\structures_archive\extracted\coremof2024db_si_20250204\SI\CR\FSR,0,1193,20.10 MB (21078859 bytes),NO,2025-01-27 02:49:58 | 2014[Zn][unj]3[FSR]1.cif,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,structure_or_cif_metadata
<DATA_ROOT>\data_raw\core_mof_2024\structures_archive\extracted\coremof2024db_si_20250204\SI\CR\Ion,data_raw\core_mof_2024\structures_archive\extracted\coremof2024db_si_20250204\SI\CR\Ion,0,101,1.89 MB (1976990 bytes),NO,2025-01-27 02:50:16 | 2009[Zn][sql]2[ION]1.cif,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,structure_or_cif_metadata
<DATA_ROOT>\data_raw\core_mof_2024\structures_archive\extracted\coremof2024db_si_20250204\SI\NCR,data_raw\core_mof_2024\structures_archive\extracted\coremof2024db_si_20250204\SI\NCR,4,1,1.01 KB (1034 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,structure_or_cif_metadata
<DATA_ROOT>\data_raw\core_mof_2024\structures_archive\extracted\coremof2024db_si_20250204\SI\NCR\both,data_raw\core_mof_2024\structures_archive\extracted\coremof2024db_si_20250204\SI\NCR\both,0,3693,153.60 MB (161065810 bytes),NO,2025-01-26 23:54:52 | 10853_2020_5211_MOESM2_ESM_ASR_pacman.cif,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,structure_or_cif_metadata
<DATA_ROOT>\data_raw\core_mof_2024\structures_archive\extracted\coremof2024db_si_20250204\SI\NCR\Chen_Manz,data_raw\core_mof_2024\structures_archive\extracted\coremof2024db_si_20250204\SI\NCR\Chen_Manz,0,563,20.88 MB (21895829 bytes),NO,2025-01-26 23:56:08 | 41467_2016_BFncomms11831_MOESM1567_ESM_ASR_pacman.cif,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,structure_or_cif_metadata
<DATA_ROOT>\data_raw\core_mof_2024\structures_archive\extracted\coremof2024db_si_20250204\SI\NCR\mofchecker,data_raw\core_mof_2024\structures_archive\extracted\coremof2024db_si_20250204\SI\NCR\mofchecker,0,1074,25.28 MB (26505200 bytes),NO,2025-01-26 23:56:20 | 10876_2019_1615_MOESM1_ESM_ASR_pacman.cif,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,structure_or_cif_metadata
<DATA_ROOT>\data_raw\core_mof_2024\structures_archive\extracted\coremof2024db_si_20250204\SI\NCR\occupancy,data_raw\core_mof_2024\structures_archive\extracted\coremof2024db_si_20250204\SI\NCR\occupancy,0,310,8.06 MB (8447379 bytes),NO,2024-05-03 20:06:10 | am0c02121_si_002_1_ion_pacman.cif,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,structure_or_cif_metadata
<DATA_ROOT>\data_raw\core_mof_2024\tsa,data_raw\core_mof_2024\tsa,2,1,860.00 B (860 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,general_metadata
<DATA_ROOT>\data_raw\core_mof_2024\tsa\archives,data_raw\core_mof_2024\tsa\archives,0,2,259.07 MB (271658023 bytes),NO,2026-05-30 08:32:40 | tsa.zip,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,general_metadata
<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted,data_raw\core_mof_2024\tsa\extracted,1,1,890.00 B (890 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,general_metadata
<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa,data_raw\core_mof_2024\tsa\extracted\tsa,1,1,902.00 B (902 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,general_metadata
<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA,data_raw\core_mof_2024\tsa\extracted\tsa\TSA,4,5,182.29 KB (186669 bytes),NO,2024-10-21 20:01:32 | data_298_423_1bar_CO2_N2_891.csv,2024-11-26 17:41:36 | README.txt,CoRE MOF 2024,general_metadata
<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\AIMD,data_raw\core_mof_2024\tsa\extracted\tsa\TSA\AIMD,2,4,31.93 KB (32693 bytes),NO,2024-11-13 11:55:34 | top4dac_co2.cif,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,general_metadata
<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\AIMD\with_co2,data_raw\core_mof_2024\tsa\extracted\tsa\TSA\AIMD\with_co2,0,8,496.86 MB (520994422 bytes),NO,2024-11-21 15:21:18 | OUTCAR1,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,general_metadata
<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\AIMD\with_h2o,data_raw\core_mof_2024\tsa\extracted\tsa\TSA\AIMD\with_h2o,0,7,455.80 MB (477943877 bytes),NO,2024-11-21 15:23:54 | OUTCAR1,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,general_metadata
<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\DFT-optimized,data_raw\core_mof_2024\tsa\extracted\tsa\TSA\DFT-optimized,3,2,12.43 KB (12733 bytes),NO,2024-10-05 23:57:14 | 2019[Zn][nan]3[ASR]6.cif,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,quantum_properties
<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\DFT-optimized\mix_isotherms,data_raw\core_mof_2024\tsa\extracted\tsa\TSA\DFT-optimized\mix_isotherms,0,3,2.30 KB (2354 bytes),NO,2024-10-16 03:55:30 | H2O_CO2_N2_298_relaxed_top1_without_adsorbate.csv,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,general_metadata
<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\DFT-optimized\without_H2O,data_raw\core_mof_2024\tsa\extracted\tsa\TSA\DFT-optimized\without_H2O,0,8,17.27 KB (17680 bytes),NO,2024-09-30 21:42:32 | 2019[Zn][nan]3[ASR]6_relaxed.cif,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,general_metadata
<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\DFT-optimized\with_H2O,data_raw\core_mof_2024\tsa\extracted\tsa\TSA\DFT-optimized\with_H2O,0,8,20.35 KB (20842 bytes),NO,2024-11-06 12:15:24 | 2019[Zn][nan]3[ASR]6_relaxed_with_h2o.cif,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,general_metadata
<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\single_isotherms,data_raw\core_mof_2024\tsa\extracted\tsa\TSA\single_isotherms,0,211,215.47 KB (220639 bytes),NO,2024-10-04 22:11:26 | 2003[Ce][nia]3[ASR]1_CO2_298.csv,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,adsorption_targets
<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\TSA-optimization,data_raw\core_mof_2024\tsa\extracted\tsa\TSA\TSA-optimization,0,145,757.04 KB (775209 bytes),NO,2024-10-24 13:49:22 | ASUJIJ_ASR_pacman_10_90_TSEMO_automation.csv,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,curation_or_validation
<DATA_ROOT>\data_raw\core_mof_2024\water_gemc,data_raw\core_mof_2024\water_gemc,2,1,881.00 B (881 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,general_metadata
<DATA_ROOT>\data_raw\core_mof_2024\water_gemc\archives,data_raw\core_mof_2024\water_gemc\archives,0,2,11.94 MB (12522469 bytes),NO,2026-05-30 08:33:24 | water.zip,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,general_metadata
<DATA_ROOT>\data_raw\core_mof_2024\water_gemc\extracted,data_raw\core_mof_2024\water_gemc\extracted,1,1,911.00 B (911 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,general_metadata
<DATA_ROOT>\data_raw\core_mof_2024\water_gemc\extracted\water,data_raw\core_mof_2024\water_gemc\extracted\water,1,3,2.88 MB (3023944 bytes),NO,2024-10-16 22:19:40 | README.txt,2025-01-29 11:31:44 | widom.xlsx,CoRE MOF 2024,general_metadata
<DATA_ROOT>\data_raw\core_mof_2024\water_gemc\extracted\water\water_data,data_raw\core_mof_2024\water_gemc\extracted\water\water_data,3,1,962.00 B (962 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,general_metadata
<DATA_ROOT>\data_raw\core_mof_2024\water_gemc\extracted\water\water_data\ASR,data_raw\core_mof_2024\water_gemc\extracted\water\water_data\ASR,0,8449,5.17 MB (5417157 bytes),NO,2024-11-19 16:19:06 | 0000[Cd][deh]3[ASR]1.aif,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,curation_or_validation
<DATA_ROOT>\data_raw\core_mof_2024\water_gemc\extracted\water\water_data\FSR,data_raw\core_mof_2024\water_gemc\extracted\water\water_data\FSR,0,6642,4.05 MB (4248466 bytes),NO,2024-11-19 16:20:32 | 0000[Fe][pcu]3[FSR]1.aif,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,curation_or_validation
<DATA_ROOT>\data_raw\core_mof_2024\water_gemc\extracted\water\water_data\Ion,data_raw\core_mof_2024\water_gemc\extracted\water\water_data\Ion,0,659,406.95 KB (416720 bytes),NO,2024-11-19 16:21:12 | 1983[In][qtz]3[ION]1.aif,2026-05-30 14:45:38 | README.txt,CoRE MOF 2024,curation_or_validation
<DATA_ROOT>\data_raw\core_mof_2025,data_raw\core_mof_2025,3,1,672.00 B (672 bytes),NO,2026-05-30 14:40:52 | README.txt,2026-05-30 14:40:52 | README.txt,CoRE MOF 2025 metadata,general_metadata
<DATA_ROOT>\data_raw\core_mof_2025\diagnostics,data_raw\core_mof_2025\diagnostics,0,2,35.66 KB (36513 bytes),NO,2026-05-30 08:45:32 | error_flag_by_chen_manz_mofchecker_mosaec.txt,2026-05-30 14:45:38 | README.txt,CoRE MOF 2025 metadata,general_metadata
<DATA_ROOT>\data_raw\core_mof_2025\metadata,data_raw\core_mof_2025\metadata,0,4,23.99 MB (25152203 bytes),NO,2026-05-30 08:45:24 | 8806_recommended_screening_list.txt,2026-05-30 08:45:34 | ncr_meta_data_si.json,CoRE MOF 2025 metadata,general_metadata
<DATA_ROOT>\data_raw\core_mof_2025\structures_archive,data_raw\core_mof_2025\structures_archive,2,1,905.00 B (905 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CoRE MOF 2025 metadata,structure_or_cif_metadata
<DATA_ROOT>\data_raw\core_mof_2025\structures_archive\archives,data_raw\core_mof_2025\structures_archive\archives,0,2,46.11 MB (48354589 bytes),NO,2026-05-30 08:45:52 | coremofdbsi_0613.zip,2026-05-30 14:45:38 | README.txt,CoRE MOF 2025 metadata,structure_or_cif_metadata
<DATA_ROOT>\data_raw\core_mof_2025\structures_archive\extracted,data_raw\core_mof_2025\structures_archive\extracted,1,1,935.00 B (935 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CoRE MOF 2025 metadata,structure_or_cif_metadata
<DATA_ROOT>\data_raw\core_mof_2025\structures_archive\extracted\coremofdbsi_0613,data_raw\core_mof_2025\structures_archive\extracted\coremofdbsi_0613,1,1,986.00 B (986 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CoRE MOF 2025 metadata,structure_or_cif_metadata
<DATA_ROOT>\data_raw\core_mof_2025\structures_archive\extracted\coremofdbsi_0613\SI,data_raw\core_mof_2025\structures_archive\extracted\coremofdbsi_0613\SI,2,1,995.00 B (995 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CoRE MOF 2025 metadata,structure_or_cif_metadata
<DATA_ROOT>\data_raw\core_mof_2025\structures_archive\extracted\coremofdbsi_0613\SI\CR,data_raw\core_mof_2025\structures_archive\extracted\coremofdbsi_0613\SI\CR,0,2738,47.66 MB (49975609 bytes),NO,2025-06-13 14:44:30 | ja0c07257_si_003_ASR_pacman.cif,2026-05-30 14:45:38 | README.txt,CoRE MOF 2025 metadata,structure_or_cif_metadata
<DATA_ROOT>\data_raw\core_mof_2025\structures_archive\extracted\coremofdbsi_0613\SI\NCR,data_raw\core_mof_2025\structures_archive\extracted\coremofdbsi_0613\SI\NCR,0,6520,229.95 MB (241123842 bytes),NO,2025-06-13 14:51:14 | 10876_2019_1615_MOESM1_ESM_ASR_pacman.cif,2026-05-30 14:45:38 | README.txt,CoRE MOF 2025 metadata,structure_or_cif_metadata
<DATA_ROOT>\data_raw\csd_mof_collection,data_raw\csd_mof_collection,6,1,761.00 B (761 bytes),NO,2026-05-30 14:40:52 | README.txt,2026-05-30 14:40:52 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related,data_raw\csd_mof_collection\astex_related,2,1,905.00 B (905 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\archives,data_raw\csd_mof_collection\astex_related\archives,0,4,266.78 MB (279738497 bytes),NO,2026-05-30 08:58:12 | ccdc_astex_set.tar.gz,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted,data_raw\csd_mof_collection\astex_related\extracted,3,1,935.00 B (935 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set,1,1,989.00 B (989 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set,85,1,910.00 B (910 bytes),NO,2007-02-01 15:54:22 | README.txt,2007-02-01 15:54:22 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1g9v,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1g9v,0,5,2.73 MB (2859114 bytes),NO,2007-01-29 14:24:08 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1gkc,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1gkc,0,5,1.47 MB (1536925 bytes),NO,2007-01-29 14:24:08 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1gm8,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1gm8,0,5,3.57 MB (3742171 bytes),NO,2007-01-29 14:24:08 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1gpk,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1gpk,0,5,2.48 MB (2597213 bytes),NO,2007-01-29 14:24:08 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1hnn,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1hnn,0,5,2.44 MB (2562887 bytes),NO,2007-01-29 14:24:10 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1hp0,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1hp0,0,5,2.91 MB (3055644 bytes),NO,2007-01-29 14:24:12 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1hq2,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1hq2,0,5,794.42 KB (813486 bytes),NO,2007-01-29 14:24:12 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
