left_file,left_path,left_resource,left_role,left_id_column,left_unique_ids_profiled,right_file,right_path,right_resource,right_role,right_id_column,right_unique_ids_profiled,intersection_ids_profiled,left_retention_fraction,right_retention_fraction
APRDF_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\APRDF_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,GEOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\GEOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,51688,0.6461,0.6461
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,cif,80000,APRDF_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\APRDF_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,50736,0.6342,0.6342
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,cif,78176,APRDF_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\APRDF_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,50552,0.6466434711420385,0.6319
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,cif,80000,PDD_duplicate_thresh0.15.csv,<DATA_ROOT>\data_raw\mosaec_db\misc_data\extracted\misc_data\misc_data\PDD_duplicate_thresh0.15.csv,MOSAEC-DB,descriptor_matrix,cif,80000,48812,0.61015,0.61015
RAC_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\RAC_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,PDD_duplicate_thresh0.15.csv,<DATA_ROOT>\data_raw\mosaec_db\misc_data\extracted\misc_data\misc_data\PDD_duplicate_thresh0.15.csv,MOSAEC-DB,descriptor_matrix,cif,80000,48636,0.60795,0.60795
GEOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\GEOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,PDD_duplicate_thresh0.15.csv,<DATA_ROOT>\data_raw\mosaec_db\misc_data\extracted\misc_data\misc_data\PDD_duplicate_thresh0.15.csv,MOSAEC-DB,descriptor_matrix,cif,80000,48267,0.6033375,0.6033375
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,cif,78176,PDD_duplicate_thresh0.15.csv,<DATA_ROOT>\data_raw\mosaec_db\misc_data\extracted\misc_data\misc_data\PDD_duplicate_thresh0.15.csv,MOSAEC-DB,descriptor_matrix,cif,80000,47380,0.6060683585755219,0.59225
PHOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\PHOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,GEOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\GEOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,40149,0.5018625,0.5018625
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,cif,80000,PHOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\PHOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,40149,0.5018625,0.5018625
PHOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\PHOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,RAC_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\RAC_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,40039,0.5004875,0.5004875
pre_comb_4040_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\pre_comb_4040_co2.csv,ARC-MOF,adsorption_targets,filename,40009,pre_comb_4040_h2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\pre_comb_4040_h2.csv,ARC-MOF,adsorption_targets,filename,40009,40009,1.0,1.0
pre_comb_4040_h2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\pre_comb_4040_h2.csv,ARC-MOF,adsorption_targets,filename,40009,methane.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\methane.csv,ARC-MOF,adsorption_targets,filename,40000,40000,0.9997750506136119,1.0
landfill_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\landfill_co2.csv,ARC-MOF,adsorption_targets,filename,40000,methane.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\methane.csv,ARC-MOF,adsorption_targets,filename,40000,40000,1.0,1.0
landfill_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\landfill_co2.csv,ARC-MOF,adsorption_targets,filename,40000,post_comb_vsa_n2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\post_comb_vsa_n2.csv,ARC-MOF,adsorption_targets,filename,40000,40000,1.0,1.0
pre_comb_4040_h2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\pre_comb_4040_h2.csv,ARC-MOF,adsorption_targets,filename,40009,post_comb_vsa_n2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\post_comb_vsa_n2.csv,ARC-MOF,adsorption_targets,filename,40000,40000,0.9997750506136119,1.0
pre_comb_4040_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\pre_comb_4040_co2.csv,ARC-MOF,adsorption_targets,filename,40009,methane_purification_ch4.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\methane_purification_ch4.csv,ARC-MOF,adsorption_targets,filename,40000,40000,0.9997750506136119,1.0
post_comb_vsa_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\post_comb_vsa_co2.csv,ARC-MOF,adsorption_targets,filename,40000,landfill_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\landfill_co2.csv,ARC-MOF,adsorption_targets,filename,40000,40000,1.0,1.0
pre_comb_4040_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\pre_comb_4040_co2.csv,ARC-MOF,adsorption_targets,filename,40009,landfill_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\landfill_co2.csv,ARC-MOF,adsorption_targets,filename,40000,40000,0.9997750506136119,1.0
post_comb_vsa_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\post_comb_vsa_co2.csv,ARC-MOF,adsorption_targets,filename,40000,methane_purification_ch4.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\methane_purification_ch4.csv,ARC-MOF,adsorption_targets,filename,40000,40000,1.0,1.0
post_comb_vsa_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\post_comb_vsa_co2.csv,ARC-MOF,adsorption_targets,filename,40000,methane.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\methane.csv,ARC-MOF,adsorption_targets,filename,40000,40000,1.0,1.0
pre_comb_4040_h2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\pre_comb_4040_h2.csv,ARC-MOF,adsorption_targets,filename,40009,methane_purification_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\methane_purification_co2.csv,ARC-MOF,adsorption_targets,filename,40000,40000,0.9997750506136119,1.0
pre_comb_4040_h2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\pre_comb_4040_h2.csv,ARC-MOF,adsorption_targets,filename,40009,methane_purification_ch4.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\methane_purification_ch4.csv,ARC-MOF,adsorption_targets,filename,40000,40000,0.9997750506136119,1.0
pre_comb_4040_h2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\pre_comb_4040_h2.csv,ARC-MOF,adsorption_targets,filename,40009,landfill_ch4.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\landfill_ch4.csv,ARC-MOF,adsorption_targets,filename,40000,40000,0.9997750506136119,1.0
pre_comb_4040_h2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\pre_comb_4040_h2.csv,ARC-MOF,adsorption_targets,filename,40009,post_comb_vsa_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\post_comb_vsa_co2.csv,ARC-MOF,adsorption_targets,filename,40000,40000,0.9997750506136119,1.0
pre_comb_4040_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\pre_comb_4040_co2.csv,ARC-MOF,adsorption_targets,filename,40009,methane.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\methane.csv,ARC-MOF,adsorption_targets,filename,40000,40000,0.9997750506136119,1.0
pre_comb_4040_h2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\pre_comb_4040_h2.csv,ARC-MOF,adsorption_targets,filename,40009,landfill_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\landfill_co2.csv,ARC-MOF,adsorption_targets,filename,40000,40000,0.9997750506136119,1.0
pre_comb_4040_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\pre_comb_4040_co2.csv,ARC-MOF,adsorption_targets,filename,40009,post_comb_vsa_n2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\post_comb_vsa_n2.csv,ARC-MOF,adsorption_targets,filename,40000,40000,0.9997750506136119,1.0
landfill_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\landfill_co2.csv,ARC-MOF,adsorption_targets,filename,40000,landfill_ch4.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\landfill_ch4.csv,ARC-MOF,adsorption_targets,filename,40000,40000,1.0,1.0
landfill_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\landfill_co2.csv,ARC-MOF,adsorption_targets,filename,40000,methane_purification_ch4.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\methane_purification_ch4.csv,ARC-MOF,adsorption_targets,filename,40000,40000,1.0,1.0
landfill_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\landfill_co2.csv,ARC-MOF,adsorption_targets,filename,40000,methane_purification_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\methane_purification_co2.csv,ARC-MOF,adsorption_targets,filename,40000,40000,1.0,1.0
post_comb_vsa_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\post_comb_vsa_co2.csv,ARC-MOF,adsorption_targets,filename,40000,landfill_ch4.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\landfill_ch4.csv,ARC-MOF,adsorption_targets,filename,40000,40000,1.0,1.0
post_comb_vsa_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\post_comb_vsa_co2.csv,ARC-MOF,adsorption_targets,filename,40000,post_comb_vsa_n2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\post_comb_vsa_n2.csv,ARC-MOF,adsorption_targets,filename,40000,40000,1.0,1.0
pre_comb_4040_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\pre_comb_4040_co2.csv,ARC-MOF,adsorption_targets,filename,40009,post_comb_vsa_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\post_comb_vsa_co2.csv,ARC-MOF,adsorption_targets,filename,40000,40000,0.9997750506136119,1.0
pre_comb_4040_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\pre_comb_4040_co2.csv,ARC-MOF,adsorption_targets,filename,40009,methane_purification_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\methane_purification_co2.csv,ARC-MOF,adsorption_targets,filename,40000,40000,0.9997750506136119,1.0
post_comb_vsa_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\post_comb_vsa_co2.csv,ARC-MOF,adsorption_targets,filename,40000,methane_purification_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\methane_purification_co2.csv,ARC-MOF,adsorption_targets,filename,40000,40000,1.0,1.0
pre_comb_4040_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\pre_comb_4040_co2.csv,ARC-MOF,adsorption_targets,filename,40009,landfill_ch4.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\landfill_ch4.csv,ARC-MOF,adsorption_targets,filename,40000,40000,0.9997750506136119,1.0
PHOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\PHOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,APRDF_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\APRDF_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,39921,0.4990125,0.4990125
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,cif,78176,PHOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\PHOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,38325,0.4902399713467049,0.4790625
RAC_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\RAC_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-ligand-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-ligand-20k.csv,MOSAEC-DB,general_metadata,filename,20000,18688,0.2336,0.9344
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,cif,80000,diverse-neutral-ligand-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-ligand-20k.csv,MOSAEC-DB,general_metadata,filename,20000,18448,0.2306,0.9224
GEOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\GEOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-ligand-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-ligand-20k.csv,MOSAEC-DB,general_metadata,filename,20000,18337,0.2292125,0.91685
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,cif,78176,diverse-neutral-ligand-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-ligand-20k.csv,MOSAEC-DB,general_metadata,filename,20000,18337,0.23456047891936144,0.91685
RAC_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\RAC_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-func-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-func-20k.csv,MOSAEC-DB,general_metadata,filename,20000,17542,0.219275,0.8771
RAC_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\RAC_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-linker-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-linker-20k.csv,MOSAEC-DB,general_metadata,filename,20000,17431,0.2178875,0.87155
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,cif,80000,diverse-neutral-phom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,17022,0.212775,0.8511
PDD_duplicate_thresh0.15.csv,<DATA_ROOT>\data_raw\mosaec_db\misc_data\extracted\misc_data\misc_data\PDD_duplicate_thresh0.15.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-metal-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-metal-20k.csv,MOSAEC-DB,general_metadata,filename,20000,16992,0.2124,0.8496
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,cif,80000,diverse-neutral-func-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-func-20k.csv,MOSAEC-DB,general_metadata,filename,20000,16973,0.2121625,0.84865
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,cif,80000,diverse-neutral-linker-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-linker-20k.csv,MOSAEC-DB,general_metadata,filename,20000,16849,0.2106125,0.84245
diverse-neutral-phom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,GEOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\GEOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,16806,0.8403,0.210075
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,cif,78176,diverse-neutral-phom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,16806,0.21497646336471551,0.8403
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,cif,80000,diverse-neutral-geom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-geom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,16799,0.2099875,0.83995
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,cif,78176,diverse-neutral-func-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-func-20k.csv,MOSAEC-DB,general_metadata,filename,20000,16763,0.21442642243143675,0.83815
GEOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\GEOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-func-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-func-20k.csv,MOSAEC-DB,general_metadata,filename,20000,16763,0.2095375,0.83815
PDD_duplicate_thresh0.15.csv,<DATA_ROOT>\data_raw\mosaec_db\misc_data\extracted\misc_data\misc_data\PDD_duplicate_thresh0.15.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-sbu-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-sbu-20k.csv,MOSAEC-DB,general_metadata,filename,20000,16703,0.2087875,0.83515
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,cif,78176,diverse-neutral-linker-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-linker-20k.csv,MOSAEC-DB,general_metadata,filename,20000,16625,0.2126611747851003,0.83125
GEOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\GEOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-linker-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-linker-20k.csv,MOSAEC-DB,general_metadata,filename,20000,16625,0.2078125,0.83125
GEOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\GEOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-geom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-geom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,16580,0.20725,0.829
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,cif,78176,diverse-neutral-geom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-geom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,16580,0.21208555055259926,0.829
PDD_duplicate_thresh0.15.csv,<DATA_ROOT>\data_raw\mosaec_db\misc_data\extracted\misc_data\misc_data\PDD_duplicate_thresh0.15.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-linker-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-linker-20k.csv,MOSAEC-DB,general_metadata,filename,20000,16412,0.20515,0.8206
PDD_duplicate_thresh0.15.csv,<DATA_ROOT>\data_raw\mosaec_db\misc_data\extracted\misc_data\misc_data\PDD_duplicate_thresh0.15.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-ligand-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-ligand-20k.csv,MOSAEC-DB,general_metadata,filename,20000,16261,0.2032625,0.81305
PDD_duplicate_thresh0.15.csv,<DATA_ROOT>\data_raw\mosaec_db\misc_data\extracted\misc_data\misc_data\PDD_duplicate_thresh0.15.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-func-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-func-20k.csv,MOSAEC-DB,general_metadata,filename,20000,16233,0.2029125,0.81165
pre_comb_4040_h2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\pre_comb_4040_h2.csv,ARC-MOF,adsorption_targets,filename,40009,overall_process.csv,<DATA_ROOT>\data_raw\arc_mof\process\overall_process.csv,ARC-MOF,process_targets,filename,16000,16000,0.39991002024544475,1.0
pre_comb_4040_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\pre_comb_4040_co2.csv,ARC-MOF,adsorption_targets,filename,40009,overall_process.csv,<DATA_ROOT>\data_raw\arc_mof\process\overall_process.csv,ARC-MOF,process_targets,filename,16000,16000,0.39991002024544475,1.0
post_comb_vsa_co2.csv,<DATA_ROOT>\data_raw\arc_mof\adsorption\post_comb_vsa_co2.csv,ARC-MOF,adsorption_targets,filename,40000,overall_process.csv,<DATA_ROOT>\data_raw\arc_mof\process\overall_process.csv,ARC-MOF,process_targets,filename,16000,16000,0.4,1.0
RAC_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\RAC_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-neutral-geom-20k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-geom-20k.csv,MOSAEC-DB,descriptor_matrix,filename,20000,15762,0.197025,0.7881
